CRT_XYS_vat_2D_10_CNN.pth, straight
Task, Current Time, X, Y, Z, Phi, Theta, Psi, X_Ref_Error, Y_Ref_Error, Z_Ref_Error, Phi_Ref_Error, Theta_Ref_Error, Psi_Ref_Error, X_Path_Error, Y_Path_Error, Z_Path_Error, Phi_Path_Error, Theta_Path_Error, Psi_Path_Error
RZ, 0.6000000000000004, [0.02181924], [-0.06596501], [0.5], [0.], [0.], [0.1838321], [-0.02181924], [0.06596501], [0.], [0.], [0.], [1.38696423], [-0.02181924], [0.06596501], [0.], [0.], [0.], [-0.02128882]
RZ, 0.7000000000000005, [0.00494184], [-0.02823381], [0.5], [0.], [0.], [0.36191207], [-0.00494184], [0.02823381], [0.], [0.], [0.], [1.20888426], [-0.00494184], [0.02823381], [0.], [0.], [0.], [-0.1720506]
RZ, 0.8000000000000006, [-0.01333471], [0.0302685], [0.5], [0.], [0.], [0.59244902], [0.01333471], [-0.0302685], [0.], [0.], [0.], [0.9783473], [0.01333471], [-0.0302685], [0.], [0.], [0.], [-0.37526936]
RZ, 0.9000000000000007, [-0.04503432], [0.10082205], [0.5], [0.], [0.], [0.85155024], [0.04503432], [-0.10082205], [0.], [0.], [0.], [0.71924609], [0.04503432], [-0.10082205], [0.], [0.], [0.], [-0.60705237]
RZ, 1.0000000000000007, [-0.08498626], [0.17477906], [0.5], [0.], [0.], [1.10452005], [0.08498626], [-0.17477906], [0.], [0.], [0.], [0.46627628], [0.08498626], [-0.17477906], [0.], [0.], [0.], [-0.83270399]
RZ, 1.0999999999999985, [-0.13065583], [0.23313501], [0.5], [0.], [0.], [1.31265556], [0.13065583], [-0.23313501], [0.], [0.], [0.], [0.25814076], [0.13065583], [-0.23313501], [0.], [0.], [0.], [-1.01352131]
RZ, 1.1999999999999964, [-0.18644747], [0.2745674], [0.5], [0.], [0.], [1.49867636], [0.18644747], [-0.2745674], [0.], [0.], [0.], [0.07211997], [0.18644747], [-0.2745674], [0.], [0.], [0.], [-1.1722239]
RZ, 1.2999999999999943, [-0.2521206], [0.31408836], [0.5], [0.], [0.], [1.67640204], [0.2521206], [-0.31408836], [0.], [0.], [0.], [-0.10560572], [0.2521206], [-0.31408836], [0.], [0.], [0.], [-1.32263139]
RZ, 1.3999999999999921, [-0.32768823], [0.35665058], [0.5], [0.], [0.], [1.84504841], [0.32768823], [-0.35665058], [0.], [0.], [0.], [-0.27425208], [0.32768823], [-0.35665058], [0.], [0.], [0.], [-1.46395956]
RZ, 1.49999999999999, [-0.41985213], [0.39702298], [0.5], [0.], [0.], [2.0428376], [0.41985213], [-0.39702298], [0.], [0.], [0.], [-0.47204127], [0.41985213], [-0.39702298], [0.], [0.], [0.], [-1.63443055]
RZ, 1.5999999999999879, [-0.52198771], [0.43202841], [0.5], [0.], [0.], [2.24660558], [0.52198771], [-0.43202841], [0.], [0.], [0.], [-0.67580925], [0.52198771], [-0.43202841], [0.], [0.], [0.], [-1.81088034]
RZ, 1.6999999999999857, [-0.63169136], [0.45371943], [0.5], [0.], [0.], [2.45475595], [0.63169136], [-0.45371943], [0.], [0.], [0.], [-0.88395962], [0.63169136], [-0.45371943], [0.], [0.], [0.], [-1.99171251]
RZ, 1.7999999999999836, [-0.74059033], [0.45468175], [0.5], [0.], [0.], [2.66920066], [0.74059033], [-0.45468175], [0.], [0.], [0.], [-1.09840433], [0.74059033], [-0.45468175], [0.], [0.], [0.], [-2.17883902]
RZ, 1.8999999999999815, [-0.83573015], [0.43755601], [0.5], [0.], [0.], [2.87096575], [0.83573015], [-0.43755601], [0.], [0.], [0.], [-1.30016942], [0.83573015], [-0.43755601], [0.], [0.], [0.], [-2.35328592]
RZ, 1.9999999999999793, [-0.91106861], [0.40995895], [0.5], [0.], [0.], [3.0533622], [0.91106861], [-0.40995895], [0.], [0.], [0.], [-1.48256587], [0.91106861], [-0.40995895], [0.], [0.], [0.], [-2.50836417]
RZ, 2.0999999999999774, [-0.96802588], [0.36739985], [0.5], [0.], [0.], [3.23635826], [0.96802588], [-0.36739985], [0.], [0.], [0.], [-1.66556194], [0.96802588], [-0.36739985], [0.], [0.], [0.], [-2.66404204]
RZ, 2.1999999999999753, [-1.0144829], [0.31048646], [0.5], [0.], [0.], [3.42927135], [1.0144829], [-0.31048646], [0.], [0.], [0.], [-1.85847503], [1.0144829], [-0.31048646], [0.], [0.], [0.], [-2.82963693]
RZ, 2.299999999999973, [-1.0537413], [0.24034752], [0.5], [0.], [0.], [3.64595555], [1.0537413], [-0.24034752], [0.], [0.], [0.], [-2.07515922], [1.0537413], [-0.24034752], [0.], [0.], [0.], [-3.01900293]
RZ, 2.399999999999971, [-1.09140402], [0.15073918], [0.5], [0.], [0.], [3.89917786], [1.09140402], [-0.15073918], [0.], [0.], [0.], [-2.32838153], [1.09140402], [-0.15073918], [0.], [0.], [0.], [-3.24490704]
RZ, 2.499999999999969, [-1.13009128], [0.03488811], [0.5], [0.], [0.], [4.16769974], [1.13009128], [-0.03488811], [0.], [0.], [0.], [-2.59690341], [1.13009128], [-0.03488811], [0.], [0.], [0.], [-3.48611072]
RZ, 2.599999999999967, [-1.16433971], [-0.10850292], [0.5], [0.], [0.], [4.44063497], [1.16433971], [0.10850292], [0.], [0.], [0.], [-2.86983865], [1.16433971], [0.10850292], [0.], [0.], [0.], [-3.73172776]
RZ, 2.6999999999999647, [-1.19992119], [-0.2836877], [0.5], [0.], [0.], [4.67674203], [1.19992119], [0.2836877], [0.], [0.], [0.], [-3.1059457], [1.19992119], [0.2836877], [0.], [0.], [0.], [-3.94051662]
RZ, 2.7999999999999625, [-1.22759923], [-0.48874813], [0.5], [0.], [0.], [4.88379925], [1.22759923], [0.48874813], [0.], [0.], [0.], [-3.31300293], [1.22759923], [0.48874813], [0.], [0.], [0.], [-4.12025565]
RZ, 2.8999999999999604, [-1.24696419], [-0.71981005], [0.5], [0.], [0.], [5.04289257], [1.24696419], [0.71981005], [0.], [0.], [0.], [-3.47209625], [1.24696419], [0.71981005], [0.], [0.], [0.], [-4.25203077]
RZ, 2.9999999999999583, [-1.26242957], [-0.97513235], [0.5], [0.], [0.], [5.12945018], [1.26242957], [0.97513235], [0.], [0.], [0.], [-3.55865385], [1.26242957], [0.97513235], [0.], [0.], [0.], [-4.31127018]
RZ, 3.099999999999956, [-1.26890453], [-1.24201301], [0.5], [0.], [0.], [5.1694555], [1.26890453], [1.24201301], [0.], [0.], [0.], [-3.59865917], [1.26890453], [1.24201301], [0.], [0.], [0.], [-4.3239573]
RZ, 3.199999999999954, [-1.256003], [-1.49862391], [0.5], [0.], [0.], [5.23264541], [1.256003], [1.49862391], [0.], [0.], [0.], [-3.66184909], [1.256003], [1.49862391], [0.], [0.], [0.], [-4.35982902]
RZ, 3.299999999999952, [-1.22481512], [-1.73820063], [0.5], [0.], [0.], [5.35580312], [1.22481512], [1.73820063], [0.], [0.], [0.], [-3.78500679], [1.22481512], [1.73820063], [0.], [0.], [0.], [-4.45566853]
RZ, 3.3999999999999497, [-1.17210456], [-1.954398], [0.5], [0.], [0.], [5.57313482], [1.17210456], [1.954398], [0.], [0.], [0.], [-4.00233849], [1.17210456], [1.954398], [0.], [0.], [0.], [-4.64568203]
RZ, 3.4999999999999476, [-1.08212929], [-2.16051781], [0.5], [0.], [0.], [5.8881177], [1.08212929], [2.16051781], [0.], [0.], [0.], [-4.31732137], [1.08212929], [2.16051781], [0.], [0.], [0.], [-4.93334671]
RZ, 3.5999999999999455, [-0.95442743], [-2.35406242], [0.5], [0.], [0.], [6.27998567], [0.95442743], [2.35406242], [0.], [0.], [0.], [-4.70918935], [0.95442743], [2.35406242], [0.], [0.], [0.], [-5.29789649]
RZ, 3.6999999999999433, [-0.79273639], [-2.52470134], [0.5], [0.], [0.], [6.73719985], [0.79273639], [2.52470134], [0.], [0.], [0.], [-5.16640352], [0.79273639], [2.52470134], [0.], [0.], [0.], [-5.72779247]
RZ, 3.799999999999941, [-0.60492037], [-2.66398612], [0.5], [0.], [0.], [7.23595257], [0.60492037], [2.66398612], [0.], [0.], [0.], [-5.66515625], [0.60492037], [2.66398612], [0.], [0.], [0.], [-6.199227]
RZ, 3.899999999999939, [-0.40193121], [-2.76934887], [0.5], [0.], [0.], [7.74041836], [0.40193121], [2.76934887], [0.], [0.], [0.], [-6.16962204], [0.40193121], [2.76934887], [0.], [0.], [0.], [-6.67637459]
RZ, 3.999999999999937, [-0.19476548], [-2.84373846], [0.5], [0.], [0.], [8.19565061], [0.19476548], [2.84373846], [0.], [0.], [0.], [-6.62485428], [0.19476548], [2.84373846], [0.], [0.], [0.], [-7.10428864]
RZ, 4.099999999999935, [0.00890684], [-2.89391], [0.5], [0.], [0.], [8.49027186], [-0.00890684], [2.89391], [0.], [0.], [0.], [-6.91947553], [-0.00890684], [2.89391], [0.], [0.], [0.], [-7.37159169]
RZ, 4.199999999999933, [0.20585183], [-2.92780339], [0.5], [0.], [0.], [8.60837058], [-0.20585183], [2.92780339], [0.], [0.], [0.], [-7.03757425], [-0.20585183], [2.92780339], [0.], [0.], [0.], [-7.46237222]
RZ, 4.2999999999999305, [0.39980405], [-2.94987155], [0.5], [0.], [0.], [8.60100732], [-0.39980405], [2.94987155], [0.], [0.], [0.], [-7.030211], [-0.39980405], [2.94987155], [0.], [0.], [0.], [-7.42769076]
RZ, 4.399999999999928, [0.5968631], [-2.9526878], [0.5], [0.], [0.], [8.48197936], [-0.5968631], [2.9526878], [0.], [0.], [0.], [-6.91118303], [-0.5968631], [2.9526878], [0.], [0.], [0.], [-7.2813446]
RZ, 4.499999999999926, [0.78035121], [-2.93692928], [0.5], [0.], [0.], [8.21223048], [-0.78035121], [2.93692928], [0.], [0.], [0.], [-6.64143415], [-0.78035121], [2.93692928], [0.], [0.], [0.], [-6.98427752]
RZ, 4.599999999999924, [0.93641551], [-2.89768135], [0.5], [0.], [0.], [7.86117063], [-0.93641551], [2.89768135], [0.], [0.], [0.], [-6.2903743], [-0.93641551], [2.89768135], [0.], [0.], [0.], [-6.60589948]
RZ, 4.699999999999922, [1.06519325], [-2.82920128], [0.5], [0.], [0.], [7.5519995], [-1.06519325], [2.82920128], [0.], [0.], [0.], [-5.98120317], [-1.06519325], [2.82920128], [0.], [0.], [0.], [-6.26941015]
RZ, 4.79999999999992, [1.18463143], [-2.730466], [0.5], [0.], [0.], [7.28548466], [-1.18463143], [2.730466], [0.], [0.], [0.], [-5.71468834], [-1.18463143], [2.730466], [0.], [0.], [0.], [-5.97557712]
RZ, 4.899999999999918, [1.31230782], [-2.59918397], [0.5], [0.], [0.], [7.0343347], [-1.31230782], [2.59918397], [0.], [0.], [0.], [-5.46353837], [-1.31230782], [2.59918397], [0.], [0.], [0.], [-5.69710896]
RZ, 4.999999999999916, [1.44424379], [-2.44997105], [0.5], [0.], [0.], [6.78445129], [-1.44424379], [2.44997105], [0.], [0.], [0.], [-5.21365496], [-1.44424379], [2.44997105], [0.], [0.], [0.], [-5.41990735]
RZ, 5.0999999999999135, [1.56621507], [-2.30072338], [0.5], [0.], [0.], [6.49429458], [-1.56621507], [2.30072338], [0.], [0.], [0.], [-4.92349825], [-1.56621507], [2.30072338], [0.], [0.], [0.], [-5.10243244]
RZ, 5.199999999999911, [1.66307057], [-2.15276585], [0.5], [0.], [0.], [6.13183979], [-1.66307057], [2.15276585], [0.], [0.], [0.], [-4.56104346], [-1.66307057], [2.15276585], [0.], [0.], [0.], [-4.71265946]
RZ, 5.299999999999909, [1.72425376], [-2.01336271], [0.5], [0.], [0.], [5.6550287], [-1.72425376], [2.01336271], [0.], [0.], [0.], [-4.08423237], [-1.72425376], [2.01336271], [0.], [0.], [0.], [-4.20853017]
RZ, 5.399999999999907, [1.74823242], [-1.88545473], [0.5], [0.], [0.], [5.09564646], [-1.74823242], [1.88545473], [0.], [0.], [0.], [-3.52485014], [-1.74823242], [1.88545473], [0.], [0.], [0.], [-3.62182974]
RZ, 5.499999999999905, [1.73784976], [-1.75926664], [0.5], [0.], [0.], [4.4592971], [-1.73784976], [1.75926664], [0.], [0.], [0.], [-2.88850077], [-1.73784976], [1.75926664], [0.], [0.], [0.], [-2.95816217]
RZ, 5.599999999999903, [1.7079973], [-1.6473258], [0.5], [0.], [0.], [3.82294047], [-1.7079973], [1.6473258], [0.], [0.], [0.], [-2.25214414], [-1.7079973], [1.6473258], [0.], [0.], [0.], [-2.29448735]
RZ, 5.699999999999901, [1.66936778], [-1.54519081], [0.5], [0.], [0.], [3.23030172], [-1.66936778], [1.54519081], [0.], [0.], [0.], [-1.65950539], [-1.66936778], [1.54519081], [0.], [0.], [0.], [-1.6745304]
RZ, 12.040000000000006, [1.62660118], [-1.44167806], [0.5], [0.], [0.], [2.68271488], [-1.62660118], [1.44167806], [0.], [0.], [0.], [-1.11191856], [-1.62660118], [1.44167806], [0.], [0.], [0.], [-1.11191856]
RZ, 12.140000000000022, [1.58402733], [-1.33176509], [0.5], [0.], [0.], [2.18266585], [-1.58402733], [1.33176509], [0.], [0.], [0.], [-0.61186952], [-1.58402733], [1.33176509], [0.], [0.], [0.], [-0.61186952]
RZ, 12.240000000000038, [1.52777156], [-1.22312902], [0.5], [0.], [0.], [1.70868862], [-1.52777156], [1.22312902], [0.], [0.], [0.], [-0.13789229], [-1.52777156], [1.22312902], [0.], [0.], [0.], [-0.13789229]
RZ, 12.340000000000053, [1.46005239], [-1.10817706], [0.5], [0.], [0.], [1.22603108], [-1.46005239], [1.10817706], [0.], [0.], [0.], [0.34476524], [-1.46005239], [1.10817706], [0.], [0.], [0.], [0.34476524]
RZ, 12.440000000000069, [1.39774042], [-0.98351576], [0.5], [0.], [0.], [0.69382159], [-1.39774042], [0.98351576], [0.], [0.], [0.], [0.87697474], [-1.39774042], [0.98351576], [0.], [0.], [0.], [0.87697474]
RZ, 12.540000000000084, [1.34806066], [-0.87249346], [0.5], [0.], [0.], [0.20361034], [-1.34806066], [0.87249346], [0.], [0.], [0.], [1.36718599], [-1.34806066], [0.87249346], [0.], [0.], [0.], [1.36718599]
RZ, 12.6400000000001, [1.2980491], [-0.78770685], [0.5], [0.], [0.], [-0.2518268], [-1.2980491], [0.78770685], [0.], [0.], [0.], [1.82262313], [-1.2980491], [0.78770685], [0.], [0.], [0.], [1.82262313]
RZ, 12.740000000000116, [1.24224237], [-0.72282547], [0.5], [0.], [0.], [-0.74838003], [-1.24224237], [0.72282547], [0.], [0.], [0.], [2.31917636], [-1.24224237], [0.72282547], [0.], [0.], [0.], [2.31917636]
RZ, 12.840000000000131, [1.1778768], [-0.66888454], [0.5], [0.], [0.], [-1.26991113], [-1.1778768], [0.66888454], [0.], [0.], [0.], [2.84070746], [-1.1778768], [0.66888454], [0.], [0.], [0.], [2.84070746]
RZ, 12.940000000000147, [1.11558461], [-0.63773226], [0.5], [0.], [0.], [-1.77492552], [-1.11558461], [0.63773226], [0.], [0.], [0.], [3.34572184], [-1.11558461], [0.63773226], [0.], [0.], [0.], [3.34572184]
RZ, 13.040000000000163, [1.05136359], [-0.63292164], [0.5], [0.], [0.], [-2.24106136], [-1.05136359], [0.63292164], [0.], [0.], [0.], [3.81185769], [-1.05136359], [0.63292164], [0.], [0.], [0.], [3.81185769]
RZ, 13.140000000000178, [0.97945795], [-0.64526936], [0.5], [0.], [0.], [-2.66584016], [-0.97945795], [0.64526936], [0.], [0.], [0.], [4.23663649], [-0.97945795], [0.64526936], [0.], [0.], [0.], [4.23663649]
RZ, 13.240000000000194, [0.89120721], [-0.66480958], [0.5], [0.], [0.], [-3.01214159], [-0.89120721], [0.66480958], [0.], [0.], [0.], [4.58293792], [-0.89120721], [0.66480958], [0.], [0.], [0.], [4.58293792]
RZ, 13.34000000000021, [0.78213514], [-0.68397797], [0.5], [0.], [0.], [-3.20485245], [-0.78213514], [0.68397797], [0.], [0.], [0.], [4.77564877], [-0.78213514], [0.68397797], [0.], [0.], [0.], [4.77564877]
RZ, 13.440000000000225, [0.65445507], [-0.69926296], [0.5], [0.], [0.], [-3.22425872], [-0.65445507], [0.69926296], [0.], [0.], [0.], [4.79505505], [-0.65445507], [0.69926296], [0.], [0.], [0.], [4.79505505]
RZ, 13.54000000000024, [0.49952399], [-0.71264807], [0.5], [0.], [0.], [-3.09123695], [-0.49952399], [0.71264807], [0.], [0.], [0.], [4.66203328], [-0.49952399], [0.71264807], [0.], [0.], [0.], [4.66203328]
RZ, 13.640000000000256, [0.32263567], [-0.74042875], [0.5], [0.], [0.], [-2.91394721], [-0.32263567], [0.74042875], [0.], [0.], [0.], [4.48474353], [-0.32263567], [0.74042875], [0.], [0.], [0.], [4.48474353]
RZ, 13.740000000000272, [0.13689808], [-0.78994792], [0.5], [0.], [0.], [-2.70956586], [-0.13689808], [0.78994792], [0.], [0.], [0.], [4.28036219], [-0.13689808], [0.78994792], [0.], [0.], [0.], [4.28036219]
RZ, 13.840000000000288, [-0.04093845], [-0.85535833], [0.5], [0.], [0.], [-2.48471362], [0.04093845], [0.85535833], [0.], [0.], [0.], [4.05550995], [0.04093845], [0.85535833], [0.], [0.], [0.], [4.05550995]
RZ, 13.940000000000303, [-0.19130956], [-0.93112998], [0.5], [0.], [0.], [-2.21682553], [0.19130956], [0.93112998], [0.], [0.], [0.], [3.78762186], [0.19130956], [0.93112998], [0.], [0.], [0.], [3.78762186]
RZ, 14.040000000000319, [-0.3187372], [-1.01105523], [0.5], [0.], [0.], [-1.92266199], [0.3187372], [1.01105523], [0.], [0.], [0.], [3.49345831], [0.3187372], [1.01105523], [0.], [0.], [0.], [3.49345831]
RZ, 14.140000000000335, [-0.43397263], [-1.08529107], [0.5], [0.], [0.], [-1.62437374], [0.43397263], [1.08529107], [0.], [0.], [0.], [3.19517007], [0.43397263], [1.08529107], [0.], [0.], [0.], [3.19517007]
RZ, 14.24000000000035, [-0.5435425], [-1.16222062], [0.5], [0.], [0.], [-1.33634272], [0.5435425], [1.16222062], [0.], [0.], [0.], [2.90713905], [0.5435425], [1.16222062], [0.], [0.], [0.], [2.90713905]
RZ, 14.340000000000366, [-0.64732134], [-1.26358438], [0.5], [0.], [0.], [-1.0969632], [0.64732134], [1.26358438], [0.], [0.], [0.], [2.66775952], [0.64732134], [1.26358438], [0.], [0.], [0.], [2.66775952]
RZ, 14.440000000000381, [-0.72751664], [-1.38369362], [0.5], [0.], [0.], [-0.86479171], [0.72751664], [1.38369362], [0.], [0.], [0.], [2.43558804], [0.72751664], [1.38369362], [0.], [0.], [0.], [2.43558804]
RZ, 14.540000000000397, [-0.77231885], [-1.51840493], [0.5], [0.], [0.], [-0.61380302], [0.77231885], [1.51840493], [0.], [0.], [0.], [2.18459934], [0.77231885], [1.51840493], [0.], [0.], [0.], [2.18459934]
RZ, 14.640000000000413, [-0.77847873], [-1.66354276], [0.5], [0.], [0.], [-0.34908038], [0.77847873], [1.66354276], [0.], [0.], [0.], [1.91987671], [0.77847873], [1.66354276], [0.], [0.], [0.], [1.91987671]
RZ, 14.740000000000428, [-0.7475979], [-1.81307642], [0.5], [0.], [0.], [-0.08796278], [0.7475979], [1.81307642], [0.], [0.], [0.], [1.65875911], [0.7475979], [1.81307642], [0.], [0.], [0.], [1.65875911]
RZ, 14.840000000000444, [-0.6967008], [-1.9614983], [0.5], [0.], [0.], [0.14446438], [0.6967008], [1.9614983], [0.], [0.], [0.], [1.42633195], [0.6967008], [1.9614983], [0.], [0.], [0.], [1.42633195]
RZ, 14.94000000000046, [-0.63327766], [-2.10451246], [0.5], [0.], [0.], [0.34599769], [0.63327766], [2.10451246], [0.], [0.], [0.], [1.22479864], [0.63327766], [2.10451246], [0.], [0.], [0.], [1.22479864]
RZ_N, 0.04, [0.00045976], [0.00068], [0.5], [0.], [0.], [0.00387769], [-0.00045976], [-0.00068], [0.], [0.], [0.], [-1.57467402], [-0.00045976], [-0.00068], [0.], [0.], [0.], [-0.01343906]
RZ_N, 0.14000000000000004, [0.01051137], [0.01170326], [0.5], [0.], [0.], [0.04132811], [-0.01051137], [-0.01170326], [0.], [0.], [0.], [-1.61212443], [-0.01051137], [-0.01170326], [0.], [0.], [0.], [-0.07820767]
RZ_N, 0.24000000000000013, [0.04605951], [0.0356971], [0.5], [0.], [0.], [0.05509614], [-0.04605951], [-0.0356971], [0.], [0.], [0.], [-1.62589246], [-0.04605951], [-0.0356971], [0.], [0.], [0.], [-0.1192939]
RZ_N, 0.3400000000000002, [0.08237094], [0.06647762], [0.5], [0.], [0.], [0.04737016], [-0.08237094], [-0.06647762], [0.], [0.], [0.], [-1.61816649], [-0.08237094], [-0.06647762], [0.], [0.], [0.], [-0.13888612]
RZ_N, 0.4400000000000003, [0.11600627], [0.09309028], [0.5], [0.], [0.], [0.05659631], [-0.11600627], [-0.09309028], [0.], [0.], [0.], [-1.62739264], [-0.11600627], [-0.09309028], [0.], [0.], [0.], [-0.17543047]
RZ_N, 0.5400000000000004, [0.14688415], [0.10484633], [0.5], [0.], [0.], [0.0235896], [-0.14688415], [-0.10484633], [0.], [0.], [0.], [-1.59438593], [-0.14688415], [-0.10484633], [0.], [0.], [0.], [-0.16974195]
RZ_N, 0.6400000000000005, [0.17486718], [0.10790374], [0.5], [0.], [0.], [0.00475409], [-0.17486718], [-0.10790374], [0.], [0.], [0.], [-1.57555041], [-0.17486718], [-0.10790374], [0.], [0.], [0.], [-0.17822464]
RZ_N, 0.7400000000000005, [0.19962471], [0.09530602], [0.5], [0.], [0.], [-0.04295782], [-0.19962471], [-0.09530602], [0.], [0.], [0.], [-1.52783851], [-0.19962471], [-0.09530602], [0.], [0.], [0.], [-0.15783093]
RZ_N, 0.8400000000000006, [0.22053853], [0.06187205], [0.5], [0.], [0.], [-0.13133036], [-0.22053853], [-0.06187205], [0.], [0.], [0.], [-1.43946597], [-0.22053853], [-0.06187205], [0.], [0.], [0.], [-0.09677659]
RZ_N, 0.9400000000000007, [0.23653259], [0.01250773], [0.5], [0.], [0.], [-0.22144986], [-0.23653259], [-0.01250773], [0.], [0.], [0.], [-1.34934647], [-0.23653259], [-0.01250773], [0.], [0.], [0.], [-0.03397528]
RZ_N, 1.0399999999999998, [0.24647574], [-0.04779426], [0.5], [0.], [0.], [-0.26687255], [-0.24647574], [0.04779426], [0.], [0.], [0.], [-1.30392378], [-0.24647574], [0.04779426], [0.], [0.], [0.], [-0.01587079]
RZ_N, 1.1399999999999977, [0.25371343], [-0.09732732], [0.5], [0.], [0.], [-0.26760054], [-0.25371343], [0.09732732], [0.], [0.], [0.], [-1.30319578], [-0.25371343], [0.09732732], [0.], [0.], [0.], [-0.04246099]
RZ_N, 1.2399999999999956, [0.26200085], [-0.12595115], [0.5], [0.], [0.], [-0.22634394], [-0.26200085], [0.12595115], [0.], [0.], [0.], [-1.34445238], [-0.26200085], [0.12595115], [0.], [0.], [0.], [-0.11103579]
RZ_N, 1.3399999999999934, [0.27063584], [-0.13742211], [0.5], [0.], [0.], [-0.14822289], [-0.27063584], [0.13742211], [0.], [0.], [0.], [-1.42257343], [-0.27063584], [0.13742211], [0.], [0.], [0.], [-0.21647504]
RZ_N, 1.4399999999999913, [0.27675445], [-0.14118127], [0.5], [0.], [0.], [-0.0812386], [-0.27675445], [0.14118127], [0.], [0.], [0.], [-1.48955772], [-0.27675445], [0.14118127], [0.], [0.], [0.], [-0.31077752]
RZ_N, 1.5399999999999892, [0.27252174], [-0.14034002], [0.5], [0.], [0.], [-0.04828964], [-0.27252174], [0.14034002], [0.], [0.], [0.], [-1.52250669], [-0.27252174], [0.14034002], [0.], [0.], [0.], [-0.37104469]
RZ_N, 1.639999999999987, [0.25363222], [-0.13525952], [0.5], [0.], [0.], [-0.04433136], [-0.25363222], [0.13525952], [0.], [0.], [0.], [-1.52646497], [-0.25363222], [0.13525952], [0.], [0.], [0.], [-0.40232116]
RZ_N, 1.739999999999985, [0.21495691], [-0.12594433], [0.5], [0.], [0.], [-0.07511758], [-0.21495691], [0.12594433], [0.], [0.], [0.], [-1.49567874], [-0.21495691], [0.12594433], [0.], [0.], [0.], [-0.39885313]
RZ_N, 1.8399999999999828, [0.15902119], [-0.11131552], [0.5], [0.], [0.], [-0.13357697], [-0.15902119], [0.11131552], [0.], [0.], [0.], [-1.43721936], [-0.15902119], [0.11131552], [0.], [0.], [0.], [-0.36771195]
RZ_N, 1.9399999999999806, [0.10377138], [-0.08858329], [0.5], [0.], [0.], [-0.20104793], [-0.10377138], [0.08858329], [0.], [0.], [0.], [-1.36974839], [-0.10377138], [0.08858329], [0.], [0.], [0.], [-0.32755918]
RZ_N, 2.0399999999999787, [0.05942987], [-0.05454278], [0.5], [0.], [0.], [-0.25251246], [-0.05942987], [0.05454278], [0.], [0.], [0.], [-1.31828386], [-0.05942987], [0.05454278], [0.], [0.], [0.], [-0.30341284]
RZ_N, 2.1399999999999766, [0.03045997], [-0.01718709], [0.5], [0.], [0.], [-0.32586429], [-0.03045997], [0.01718709], [0.], [0.], [0.], [-1.24493203], [-0.03045997], [0.01718709], [0.], [0.], [0.], [-0.25737921]
RZ_N, 2.2399999999999745, [0.01874202], [0.01280409], [0.5], [0.], [0.], [-0.38522053], [-0.01874202], [-0.01280409], [0.], [0.], [0.], [-1.1855758], [-0.01874202], [-0.01280409], [0.], [0.], [0.], [-0.22534117]
RZ_N, 2.3399999999999723, [0.0288154], [0.03370983], [0.5], [0.], [0.], [-0.41657734], [-0.0288154], [-0.03370983], [0.], [0.], [0.], [-1.15421899], [-0.0288154], [-0.03370983], [0.], [0.], [0.], [-0.22130256]
RZ_N, 2.43999999999997, [0.04323893], [0.04392583], [0.5], [0.], [0.], [-0.45627289], [-0.04323893], [-0.04392583], [0.], [0.], [0.], [-1.11452344], [-0.04323893], [-0.04392583], [0.], [0.], [0.], [-0.20892521]
RZ_N, 2.539999999999968, [0.04054448], [0.04278558], [0.5], [0.], [0.], [-0.52158551], [-0.04054448], [-0.04278558], [0.], [0.], [0.], [-1.04921081], [-0.04054448], [-0.04278558], [0.], [0.], [0.], [-0.17093078]
RZ_N, 2.639999999999966, [0.02296701], [0.03644971], [0.5], [0.], [0.], [-0.56933179], [-0.02296701], [-0.03644971], [0.], [0.], [0.], [-1.00146453], [-0.02296701], [-0.03644971], [0.], [0.], [0.], [-0.1505027]
RZ_N, 2.739999999999964, [0.00486604], [0.03455802], [0.5], [0.], [0.], [-0.58687916], [-0.00486604], [-0.03455802], [0.], [0.], [0.], [-0.98391716], [-0.00486604], [-0.03455802], [0.], [0.], [0.], [-0.16027352]
RZ_N, 2.8399999999999617, [-0.00426943], [0.04466512], [0.5], [0.], [0.], [-0.57943161], [0.00426943], [-0.04466512], [0.], [0.], [0.], [-0.99136472], [0.00426943], [-0.04466512], [0.], [0.], [0.], [-0.19503927]
RZ_N, 2.9399999999999595, [0.00252662], [0.06732315], [0.5], [0.], [0.], [-0.53982141], [-0.00252662], [-0.06732315], [0.], [0.], [0.], [-1.03097491], [-0.00252662], [-0.06732315], [0.], [0.], [0.], [-0.26196767]
RZ_N, 3.0399999999999574, [0.02239382], [0.10323447], [0.5], [0.], [0.], [-0.50774672], [-0.02239382], [-0.10323447], [0.], [0.], [0.], [-1.0630496], [-0.02239382], [-0.10323447], [0.], [0.], [0.], [-0.32136056]
RZ_N, 3.1399999999999553, [0.04978454], [0.13708032], [0.5], [0.], [0.], [-0.54924204], [-0.04978454], [-0.13708032], [0.], [0.], [0.], [-1.02155429], [-0.04978454], [-0.13708032], [0.], [0.], [0.], [-0.30718344]
RZ_N, 3.239999999999953, [0.08213829], [0.15265245], [0.5], [0.], [0.], [-0.61907743], [-0.08213829], [-0.15265245], [0.], [0.], [0.], [-0.9517189], [-0.08213829], [-0.15265245], [0.], [0.], [0.], [-0.26466624]
